//X;Y;Z;R;G;B;Number_of_Returns;Return_Number;Time;Intensity
9.63500214;5.48199987;2.22240567;33;28;22;1.000000;1.000000;68273.679688;10382.000000
9.63400173;5.46700001;2.23840570;42;34;29;1.000000;1.000000;68273.679688;9733.000000
9.65200138;5.45700026;2.23940563;34;25;20;1.000000;1.000000;68273.679688;7138.000000
9.69100189;5.43599987;2.23840570;162;155;147;1.000000;1.000000;68273.679688;5191.000000
9.70900154;5.42500019;2.23840570;147;140;132;1.000000;1.000000;68273.679688;5191.000000
9.73200226;5.41499996;2.23640561;152;145;136;1.000000;1.000000;68273.679688;5840.000000
9.75300217;5.40399981;2.23440576;162;154;141;1.000000;1.000000;68273.679688;5840.000000
9.77600193;5.39400005;2.23240566;145;138;130;1.000000;1.000000;68273.679688;5840.000000
9.79200172;5.38199997;2.23440576;162;156;151;1.000000;1.000000;68273.679688;5840.000000
9.81000137;5.36999989;2.23540568;158;149;139;1.000000;1.000000;68273.679688;5840.000000
9.83300209;5.35900021;2.23340559;132;125;117;1.000000;1.000000;68273.679688;5840.000000
9.84800148;5.34600019;2.23740578;68;61;55;1.000000;1.000000;68273.679688;5840.000000
9.40100193;5.55299997;2.14740562;116;109;99;1.000000;1.000000;68273.734375;7786.000000
9.41600227;5.54300022;2.15040565;118;112;99;1.000000;1.000000;68273.734375;6489.000000
9.43900204;5.53600025;2.14640570;123;116;109;1.000000;1.000000;68273.734375;5840.000000
9.47100163;5.51600027;2.15040565;133;126;120;1.000000;1.000000;68273.734375;6489.000000
9.49200153;5.50799990;2.14840555;106;99;93;1.000000;1.000000;68273.734375;6489.000000
9.51100159;5.49900007;2.14740562;122;117;108;1.000000;1.000000;68273.734375;5840.000000
9.52400208;5.48799992;2.15240574;94;90;81;1.000000;1.000000;68273.734375;6489.000000
9.54300213;5.47900009;2.15240574;113;107;103;1.000000;1.000000;68273.734375;5840.000000
9.55800152;5.46799994;2.15540576;126;117;117;1.000000;1.000000;68273.734375;6489.000000
9.57700157;5.45900011;2.15540576;86;79;80;1.000000;1.000000;68273.734375;7138.000000
9.60000134;5.44999981;2.15140557;25;24;29;1.000000;1.000000;68273.734375;5840.000000
9.61700153;5.44000006;2.15340567;31;30;34;1.000000;1.000000;68273.734375;7138.000000
9.63300133;5.42899990;2.15640569;34;33;38;1.000000;1.000000;68273.734375;8435.000000
9.65300179;5.40399981;2.17040563;18;19;21;1.000000;1.000000;68273.734375;7138.000000
10.06300163;5.68300009;3.35640574;142;134;117;2.000000;1.000000;68282.843750;3893.000000
10.05000210;5.67999983;3.33140564;175;164;156;2.000000;1.000000;68282.890625;1947.000000
10.06300163;5.76700020;3.37440562;224;224;226;1.000000;1.000000;68282.890625;65535.000000
10.06900215;5.68900013;3.31540561;181;159;144;2.000000;1.000000;68282.937500;3244.000000
10.05500221;5.77300024;3.35440564;225;219;215;1.000000;1.000000;68282.937500;65535.000000
10.07200146;5.68599987;3.29740572;176;156;136;2.000000;1.000000;68282.992188;1947.000000
10.06100178;5.76800013;3.33740568;227;225;222;1.000000;1.000000;68282.992188;65535.000000
10.06500149;5.69400024;3.28040576;160;155;147;2.000000;1.000000;68283.039063;2595.000000
10.05000210;5.68300009;3.25140572;157;149;124;2.000000;1.000000;68283.085938;649.000000
10.07600212;5.70499992;3.26840568;121;140;161;1.000000;1.000000;68283.085938;2595.000000
10.06200218;5.78100014;3.30840564;180;171;166;1.000000;1.000000;68283.093750;65535.000000
10.04600143;5.69099998;3.23440576;131;130;105;2.000000;1.000000;68283.140625;649.000000
10.05200195;5.69799995;3.21840572;144;137;141;2.000000;1.000000;68283.187500;649.000000
10.07300186;5.70800018;3.20740557;81;114;141;2.000000;1.000000;68283.242188;649.000000
10.06000137;5.77699995;3.24940562;50;110;168;1.000000;1.000000;68283.242188;65535.000000
10.05000210;5.79400015;3.25740576;148;136;138;1.000000;1.000000;68283.242188;65535.000000
10.06700134;5.71299982;3.18340564;119;146;184;2.000000;1.000000;68283.289063;1298.000000
10.06400204;5.78399992;3.22840571;133;150;191;1.000000;1.000000;68283.289063;65535.000000
10.05400181;5.79900026;3.23740578;162;156;147;1.000000;1.000000;68283.289063;65535.000000
10.08300209;5.72399998;3.16640568;235;245;240;2.000000;1.000000;68283.335938;1947.000000
10.07000160;5.78600025;3.17940569;168;169;185;1.000000;1.000000;68283.390625;65535.000000
10.05500221;5.79900026;3.18640566;174;165;149;1.000000;1.000000;68283.390625;65535.000000
10.07900143;5.72700024;3.10940576;247;242;238;2.000000;1.000000;68283.437500;649.000000
10.06700134;5.78999996;3.15440559;159;172;187;1.000000;1.000000;68283.437500;65535.000000
10.08800220;5.74100018;3.09840560;247;243;240;2.000000;1.000000;68283.484375;1947.000000
10.07500172;5.73600006;3.06940556;244;243;247;2.000000;1.000000;68283.539063;1947.000000
10.05700207;5.79500008;3.11340570;166;161;156;1.000000;1.000000;68283.539063;65535.000000
10.08800220;5.74800014;3.05940557;241;248;230;2.000000;1.000000;68283.585938;1298.000000
10.08700180;5.75600004;3.04640555;232;236;230;2.000000;1.000000;68283.632813;5191.000000
10.06500149;5.79400015;3.07840562;174;172;164;1.000000;1.000000;68283.632813;65535.000000
10.05800152;5.80700016;3.08840561;176;171;165;1.000000;1.000000;68283.632813;65535.000000
10.09400177;5.75600004;3.03040576;231;233;235;2.000000;1.000000;68283.687500;649.000000
10.05500221;5.81200027;3.06540561;173;168;162;1.000000;1.000000;68283.734375;65535.000000
10.04900169;5.81500006;3.05540562;173;168;162;1.000000;1.000000;68283.789063;65535.000000
10.05500221;5.80200005;3.03140569;173;168;162;1.000000;1.000000;68283.835938;65535.000000
10.03600216;5.82100010;3.05040574;173;168;162;1.000000;1.000000;68283.835938;65535.000000
10.08100224;5.76399994;2.97840571;225;236;246;2.000000;1.000000;68283.882813;649.000000
10.05200195;5.80999994;3.02440572;169;164;158;1.000000;1.000000;68283.882813;65535.000000
10.08300209;5.76999998;2.96640563;212;227;236;2.000000;1.000000;68283.937500;649.000000
10.04700184;5.80800009;3.00940561;170;165;159;1.000000;1.000000;68283.937500;65535.000000
9.99900150;5.81300020;3.02540565;176;171;165;1.000000;1.000000;68283.937500;38283.000000
10.08200169;5.77699995;2.95940566;196;206;201;2.000000;1.000000;68283.984375;4542.000000
10.08800220;5.81400013;2.93540573;156;151;145;1.000000;1.000000;68284.132813;35039.000000
10.54700184;5.39599991;2.18840575;166;155;143;1.000000;1.000000;68284.234375;5840.000000
10.08000183;5.79600000;2.86440563;114;113;111;1.000000;1.000000;68284.234375;4542.000000
10.04200172;5.82900000;2.91240573;178;174;165;1.000000;1.000000;68284.234375;65535.000000
10.02800179;5.82700014;2.91840577;179;175;166;1.000000;1.000000;68284.234375;65535.000000
10.54600143;5.45100021;2.19240570;206;195;184;1.000000;1.000000;68284.281250;5840.000000
10.52900219;5.43499994;2.19140577;188;175;162;1.000000;1.000000;68284.281250;5840.000000
10.51200199;5.41699982;2.18840575;143;129;116;1.000000;1.000000;68284.281250;5840.000000
10.49600220;5.40600014;2.19240570;154;146;134;1.000000;1.000000;68284.281250;5840.000000
10.48100185;5.40199995;2.20140576;169;161;150;1.000000;1.000000;68284.281250;5191.000000
10.54800224;5.51399994;2.19440556;121;113;104;1.000000;1.000000;68284.328125;4542.000000
10.53200150;5.49599981;2.19240570;108;99;90;1.000000;1.000000;68284.328125;4542.000000
10.51600170;5.48199987;2.19440556;90;80;70;1.000000;1.000000;68284.328125;5191.000000
10.50000191;5.46299982;2.19140577;131;119;107;1.000000;1.000000;68284.328125;5840.000000
10.48400211;5.44700003;2.19140577;146;131;118;1.000000;1.000000;68284.328125;5840.000000
10.46900177;5.44299984;2.19940567;202;189;175;1.000000;1.000000;68284.328125;5191.000000
10.42000198;5.39800024;2.20140576;129;125;116;1.000000;1.000000;68284.328125;5191.000000
9.99800205;5.81300020;2.87140560;111;110;108;1.000000;1.000000;68284.335938;64238.000000
10.53600216;5.55100012;2.18940568;173;164;155;1.000000;1.000000;68284.382813;5191.000000
10.52200222;5.54400015;2.19640565;178;168;159;1.000000;1.000000;68284.382813;4542.000000
10.50700188;5.52899981;2.19740558;166;157;148;1.000000;1.000000;68284.382813;4542.000000
10.49200153;5.50799990;2.19240570;172;163;154;1.000000;1.000000;68284.382813;5840.000000
10.47800159;5.50300026;2.20140576;121;111;100;1.000000;1.000000;68284.382813;5191.000000
10.46300220;5.49000025;2.20340562;167;164;155;1.000000;1.000000;68284.382813;5191.000000
10.44700146;5.47399998;2.20340562;174;171;162;1.000000;1.000000;68284.382813;5191.000000
10.43200207;5.45400000;2.20040560;170;169;160;1.000000;1.000000;68284.382813;5840.000000
10.40000153;5.42100000;2.19940567;170;166;157;1.000000;1.000000;68284.382813;5840.000000
10.38400173;5.40799999;2.20140576;115;111;102;1.000000;1.000000;68284.382813;5191.000000
10.36900139;5.39300013;2.20340562;162;158;149;1.000000;1.000000;68284.382813;5840.000000
10.03000164;5.83400011;2.84140563;112;111;109;1.000000;1.000000;68284.382813;65535.000000
10.00000191;5.81500006;2.84640574;103;102;100;1.000000;1.000000;68284.382813;64238.000000
10.54000187;5.62200022;2.19140577;143;120;112;1.000000;1.000000;68284.429688;5191.000000
10.52700138;5.61100006;2.19540572;144;139;126;1.000000;1.000000;68284.429688;5191.000000
10.51300144;5.59100008;2.19240570;171;163;152;1.000000;1.000000;68284.429688;5191.000000
10.49900150;5.57600021;2.19340563;165;152;143;1.000000;1.000000;68284.429688;5191.000000
10.48500156;5.56300020;2.19540572;157;145;137;1.000000;1.000000;68284.429688;6489.000000
10.47100163;5.54600000;2.19540572;153;146;136;1.000000;1.000000;68284.429688;7786.000000
10.45700169;5.53700018;2.20040560;161;154;147;1.000000;1.000000;68284.429688;5191.000000
10.41400146;5.49300003;2.20440578;174;171;162;1.000000;1.000000;68284.429688;5840.000000
10.39900208;5.46199989;2.19240570;172;172;162;1.000000;1.000000;68284.429688;8435.000000
10.38400173;5.45499992;2.20040560;176;175;165;1.000000;1.000000;68284.429688;5840.000000
10.37000179;5.45100021;2.20940566;154;151;145;1.000000;1.000000;68284.429688;5191.000000
10.35500145;5.44099998;2.21440578;154;154;154;1.000000;1.000000;68284.429688;5191.000000
10.34000206;5.42299986;2.21340561;153;151;147;1.000000;1.000000;68284.429688;5191.000000
10.32400227;5.39800024;2.20740557;157;153;142;1.000000;1.000000;68284.429688;5191.000000
10.30800152;5.38299990;2.20940566;145;141;127;1.000000;1.000000;68284.429688;5191.000000
10.03100204;5.83400011;2.80740571;113;112;110;1.000000;1.000000;68284.429688;65535.000000
10.00500202;5.81799984;2.81440568;118;117;113;1.000000;1.000000;68284.429688;65535.000000
10.53100204;5.67899990;2.19540572;175;165;152;1.000000;1.000000;68284.476563;5191.000000
10.51900196;5.66599989;2.19740558;135;116;107;1.000000;1.000000;68284.476563;5191.000000
10.50600147;5.64400005;2.19340563;162;156;142;1.000000;1.000000;68284.476563;5191.000000
10.49300194;5.63600016;2.19940567;169;163;149;1.000000;1.000000;68284.476563;5191.000000
10.48000145;5.61899996;2.19940567;171;162;151;1.000000;1.000000;68284.476563;5191.000000
10.46700191;5.60799980;2.20340562;162;149;140;1.000000;1.000000;68284.476563;5191.000000
10.45400143;5.59200001;2.20440578;126;114;106;1.000000;1.000000;68284.476563;5191.000000
10.44000149;5.57600021;2.20440578;145;138;128;1.000000;1.000000;68284.476563;4542.000000
10.42700195;5.56200027;2.20640564;169;161;153;1.000000;1.000000;68284.476563;5191.000000
10.41300201;5.54600000;2.20740557;195;187;178;1.000000;1.000000;68284.484375;5191.000000
10.40000153;5.53600025;2.21240568;201;191;179;1.000000;1.000000;68284.484375;5840.000000
10.38600159;5.51600027;2.20940566;176;168;160;1.000000;1.000000;68284.484375;6489.000000
10.37100220;5.48799992;2.20040560;191;179;173;1.000000;1.000000;68284.484375;6489.000000
10.35800171;5.47800016;2.20640564;164;158;155;1.000000;1.000000;68284.484375;4542.000000
10.34300137;5.46400023;2.20840573;158;155;150;1.000000;1.000000;68284.484375;4542.000000
10.28500175;5.39800024;2.20940566;110;108;92;1.000000;1.000000;68284.484375;5840.000000
10.27000141;5.38100004;2.20940566;174;161;152;1.000000;1.000000;68284.484375;5840.000000
10.07900143;5.80499983;2.71440578;204;192;179;1.000000;1.000000;68284.484375;1947.000000
10.03700161;5.83300018;2.77140570;163;163;155;1.000000;1.000000;68284.484375;65535.000000
10.02500153;5.83200026;2.77940559;170;170;162;1.000000;1.000000;68284.484375;65535.000000
10.01200199;5.82600021;2.78540564;156;156;148;1.000000;1.000000;68284.484375;65535.000000
9.99800205;5.81300020;2.78540564;152;152;144;1.000000;1.000000;68284.484375;64238.000000
10.53100204;5.75099993;2.19140577;159;156;141;1.000000;1.000000;68284.531250;5191.000000
10.51900196;5.74000025;2.19640565;142;140;125;1.000000;1.000000;68284.531250;5191.000000
10.50800133;5.71899986;2.19240570;164;165;149;1.000000;1.000000;68284.531250;5191.000000
10.49600220;5.70499992;2.19440556;86;76;63;1.000000;1.000000;68284.531250;5191.000000
10.47200203;5.67799997;2.19940567;192;189;174;1.000000;1.000000;68284.531250;5191.000000
10.45900154;5.66300011;2.20040560;197;189;176;1.000000;1.000000;68284.531250;5840.000000
10.44700146;5.65100002;2.20440578;182;170;158;1.000000;1.000000;68284.531250;5840.000000
10.43500137;5.63600016;2.20540571;193;177;168;1.000000;1.000000;68284.531250;5191.000000
10.42200184;5.62200022;2.20840573;123;111;101;1.000000;1.000000;68284.531250;5191.000000
10.40900135;5.60799980;2.21040559;153;146;136;1.000000;1.000000;68284.531250;5191.000000
10.38400173;5.57499981;2.21140575;191;186;178;1.000000;1.000000;68284.531250;5840.000000
10.37100220;5.55499983;2.20940566;184;176;166;1.000000;1.000000;68284.531250;5191.000000
10.35800171;5.53800011;2.20840573;132;120;111;1.000000;1.000000;68284.531250;5191.000000
10.34500217;5.52600002;2.21240568;161;148;142;1.000000;1.000000;68284.531250;5191.000000
10.33100224;5.50799990;2.21240568;183;177;172;1.000000;1.000000;68284.531250;5191.000000
10.30500221;5.47300005;2.21140575;115;109;109;1.000000;1.000000;68284.531250;4542.000000
10.29100227;5.44899988;2.20640564;111;104;105;1.000000;1.000000;68284.531250;5840.000000
10.26300144;5.42899990;2.21840572;124;122;108;1.000000;1.000000;68284.531250;5191.000000
10.24900150;5.41499996;2.22040558;149;138;128;1.000000;1.000000;68284.531250;5191.000000
10.22100163;5.37400007;2.21640563;172;159;150;1.000000;1.000000;68284.531250;5191.000000
10.03000164;5.82700014;2.73440576;194;184;171;1.000000;1.000000;68284.531250;65535.000000
10.00700188;5.82000017;2.74840569;131;130;133;1.000000;1.000000;68284.531250;65535.000000
9.99200153;5.79300022;2.74040556;126;127;130;1.000000;1.000000;68284.531250;24008.000000
10.52500153;5.84100008;2.19940567;136;122;106;1.000000;1.000000;68284.578125;5191.000000
10.51300144;5.82800007;2.20240569;168;155;145;1.000000;1.000000;68284.578125;4542.000000
10.50400162;5.80100012;2.19240570;194;180;172;1.000000;1.000000;68284.578125;5840.000000
10.49200153;5.79400015;2.20140576;190;184;171;1.000000;1.000000;68284.578125;5840.000000
10.48200226;5.77199984;2.19640565;200;193;181;1.000000;1.000000;68284.578125;5191.000000
10.45900154;5.74800014;2.20440578;105;106;92;1.000000;1.000000;68284.578125;4542.000000
10.44900227;5.73000002;2.20340562;183;166;155;1.000000;1.000000;68284.578125;4542.000000
10.43700218;5.71600008;2.20540571;181;179;162;1.000000;1.000000;68284.578125;5191.000000
10.42600155;5.70200014;2.20740557;145;137;124;1.000000;1.000000;68284.578125;5191.000000
10.41500187;5.68200016;2.20540571;102;88;77;1.000000;1.000000;68284.578125;5191.000000
10.40300179;5.67100000;2.21040559;129;111;101;1.000000;1.000000;68284.578125;4542.000000
10.39100170;5.65199995;2.20840573;221;208;195;1.000000;1.000000;68284.578125;9733.000000
10.37900162;5.63700008;2.21040559;190;182;171;1.000000;1.000000;68284.578125;9733.000000
10.36600208;5.62599993;2.21540570;186;180;172;1.000000;1.000000;68284.578125;9733.000000
10.35500145;5.60500002;2.21140575;192;189;182;1.000000;1.000000;68284.578125;7138.000000
10.34300137;5.58799982;2.21240568;187;180;172;1.000000;1.000000;68284.578125;5191.000000
10.33000183;5.57700014;2.21740556;128;117;105;1.000000;1.000000;68284.578125;5191.000000
10.31800175;5.55700016;2.21540570;171;154;146;1.000000;1.000000;68284.578125;5191.000000
10.30600166;5.54400015;2.21840572;163;154;146;1.000000;1.000000;68284.578125;5840.000000
10.29300213;5.52699995;2.21940565;157;158;149;1.000000;1.000000;68284.578125;6489.000000
10.28000164;5.51499987;2.22340560;118;113;112;1.000000;1.000000;68284.578125;5191.000000
10.26800156;5.49300003;2.21940565;109;103;103;1.000000;1.000000;68284.578125;5191.000000
10.24200153;5.46299982;2.22340560;185;183;171;1.000000;1.000000;68284.578125;4542.000000
10.22800159;5.44899988;2.22640562;148;143;128;1.000000;1.000000;68284.578125;4542.000000
10.21500206;5.42799997;2.22440577;142;129;120;1.000000;1.000000;68284.578125;5191.000000
10.20100212;5.41200018;2.22540569;160;147;138;1.000000;1.000000;68284.578125;5191.000000
10.18800163;5.38100004;2.21540570;135;122;113;1.000000;1.000000;68284.578125;6489.000000
10.02700138;5.83200026;2.69840574;155;146;142;1.000000;1.000000;68284.578125;65535.000000
10.00300217;5.81799984;2.70940566;128;127;132;1.000000;1.000000;68284.578125;64238.000000
10.51800156;5.95400000;2.20840573;180;173;163;1.000000;1.000000;68284.632813;7138.000000
10.51000214;5.93100023;2.20140576;183;177;165;1.000000;1.000000;68284.632813;7138.000000
10.50200176;5.90899992;2.19640565;182;176;161;1.000000;1.000000;68284.632813;5840.000000
10.49200153;5.89400005;2.19740558;144;131;113;1.000000;1.000000;68284.632813;5191.000000
10.48500156;5.86600018;2.18740559;181;162;148;1.000000;1.000000;68284.632813;6489.000000
10.47400188;5.85799980;2.19440556;154;132;124;1.000000;1.000000;68284.632813;5840.000000
10.46300220;5.84299994;2.19640565;126;104;101;1.000000;1.000000;68284.632813;4542.000000
10.45300198;5.82800007;2.19840574;150;140;131;1.000000;1.000000;68284.632813;4542.000000
10.44400215;5.81099987;2.19740558;170;160;150;1.000000;1.000000;68284.632813;4542.000000
10.43200207;5.79900026;2.20140576;144;133;124;1.000000;1.000000;68284.632813;5191.000000
10.42200184;5.78100014;2.20140576;187;180;170;1.000000;1.000000;68284.632813;5191.000000
10.41100216;5.77099991;2.20740557;177;178;165;1.000000;1.000000;68284.632813;7138.000000
10.40200138;5.74900007;2.20240569;202;191;182;1.000000;1.000000;68284.632813;8435.000000
10.39100170;5.73299980;2.20340562;198;189;174;1.000000;1.000000;68284.632813;6489.000000
10.37900162;5.72599983;2.21240568;158;144;132;1.000000;1.000000;68284.632813;5191.000000
10.36800194;5.71099997;2.21340561;183;163;154;1.000000;1.000000;68284.632813;5840.000000
10.35700226;5.69000006;2.21040559;110;92;77;1.000000;1.000000;68284.632813;5191.000000
10.34600163;5.67899990;2.21540570;168;155;143;1.000000;1.000000;68284.632813;5191.000000
10.33600140;5.65899992;2.21240568;180;173;163;1.000000;1.000000;68284.632813;5191.000000
10.32400227;5.64300013;2.21340561;180;177;172;1.000000;1.000000;68284.632813;5191.000000
